TCGA.AR.A0TY	TCGA.AO.A124	TCGA.BH.A0BG	TCGA.AN.A0G0	TCGA.AO.A0J8	TCGA.D8.A1XZ	TCGA.AO.A0JE	TCGA.E9.A5FL	TCGA.LL.A8F5	TCGA.C8.A12V	TCGA.A2.A0CM	TCGA.AC.A3TN	TCGA.AC.A3QQ	TCGA.A2.A0YF	TCGA.E2.A15F	TCGA.AO.A1KQ	TCGA.BH.A0E0	TCGA.BH.A18G	TCGA.5L.AAT0	TCGA.A8.A07C
FRMPD2	3	0	2	1	43	15	0	5	0	4	0	2	31	33	23	37	18	0	0	4
CYP27C1	3	1995	699	19	15	20	34	10	91	211	84	4	14	8	5	11	0	26	16	17
TRIM40	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SOCS2	468	189	266	380	1269	1781	564	408	172	500	187	1180	470	5036	1144	351	150	98	561	299
C3orf33	516	592	229	405	363	1013	248	132	211	245	80	164	19	901	314	163	247	140	146	517
SAA2	34	935	463	81	111	20	201	1465	34	288	197	811	20	112	409	33	6	326	162	27
SMIM9	0	0	2	0	0	0	1	0	0	1	1	0	0	0	5	0	0	0	0	0
GPRC5B	691	14516	7821	5104	1284	1263	4026	635	963	5417	1171	684	603	1113	2045	250	1067	1386	1343	4027
LRRN1	73	1765	321	1716	13502	205	99	82	341	3792	1443	1886	761	855	3880	58	33	2035	2679	6885
KLHL2	787	1071	1558	2798	1971	756	1227	354	567	900	536	362	354	1080	867	560	334	1915	1027	813
NAP1L4	17640	12045	12593	10089	14239	12269	8392	13379	6074	6194	7694	14681	1853	11671	9061	9973	6198	4634	7271	10385
TFAP2C	7609	11537	5607	6276	3722	1768	1687	1493	1830	1527	4492	2414	1292	5819	4203	4880	9541	3033	625	13153
HMGA2	65	10	27	631	39	22	36	1016	22	3	5	35	91	3	32	10	0	7	24	21
DNAJC5	3024	4412	5904	12013	6285	10196	3947	6374	4582	3805	5911	6077	1045	4218	7364	4812	6343	2464	3737	7389
ZNF655	3360	3606	3691	2455	4643	3564	1554	416	2846	3322	1887	2580	2596	4571	3339	3092	169	1108	1953	887
GREM2	94	3	16	9	60	101	150	26	14	12	27	11	27	20	52	16	12	221	97	27
PAPOLG	1810	2780	1870	1548	1995	2240	1163	1208	563	1424	1127	648	647	2234	1331	690	829	572	670	8542
RASA2	1419	4740	3337	1307	1467	1444	1096	391	735	1297	2590	689	898	2420	1498	672	617	1123	804	3940
DLAT	7378	4569	3220	9391	3406	4785	1552	939	720	1868	2645	1489	419	3409	2258	1939	5387	1582	1043	7942
OAS2	1133	12712	13641	1781	19056	5823	24473	4252	3353	21232	11273	1942	1825	7381	15132	4510	462	1153	1281	3434
ARV1	1833	2599	1896	1759	4930	971	2095	928	2062	1679	559	2139	837	1758	1059	1506	844	2021	1165	1672
ATP13A1	5595	8307	3409	9851	6974	12153	4143	4884	5597	6699	3747	5964	467	7205	4801	4198	1877	2030	3654	7632
PHTF2	3888	3241	2138	2877	2140	4136	1936	686	1257	1677	2221	667	537	3438	1538	1552	1004	641	657	4543
RAB9A	1783	3062	4157	1059	2147	4487	1385	989	1612	2248	1095	1345	203	2798	797	936	2078	1334	699	1545
SDC3	2352	7918	8253	25995	12330	6385	11843	3833	4628	11773	4832	5161	2245	1842	5652	1939	676	1999	8897	9363
DCAF5	4851	3200	3167	6441	8819	3821	5583	3112	1491	3688	2039	3996	2008	8047	3059	2368	2066	2188	2912	3857
PON3	2008	1337	804	559	8	951	335	72	458	1045	4	2274	129	4287	10	637	125	181	35	477
ZNF284	147	71	346	154	436	258	92	53	204	369	41	292	73	260	228	108	184	168	207	286
CTC-479C5.12	68	57	174	98	57	136	77	181	226	168	240	119	80	37	59	60	48	39	57	64
LIN9	970	2305	1354	1806	1005	823	640	304	436	1014	1156	355	322	550	373	563	311	533	231	2089
PRDM12	2	3	1	11	2	5	6	7	26	1	12	15	0	6	2	4	11	14	3	6
P2RY14	127	148	141	53	130	97	135	56	38	232	99	29	194	147	42	67	128	17	48	196
ADRM1	12788	7552	5170	8741	5844	7406	4844	8850	7074	4212	8089	8185	105	2666	4349	8729	7369	4181	2711	5954
TMEM37	433	421	369	343	934	445	507	1749	230	792	187	856	85	1087	513	281	226	130	176	371
OR4D2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNHIT6	2994	2074	4022	1965	2632	3386	1948	889	755	2644	2034	1285	809	3574	2263	1116	843	529	959	5377
NLRX1	2076	1114	833	1599	1921	938	730	445	719	847	389	1759	82	605	565	389	965	688	782	491
PLEKHA4	859	9201	1518	3699	8069	937	854	1197	1363	5402	768	2938	743	384	3125	1774	197	308	1907	819
RSPH10B	6	3	2	2	5	1	4	3	5	4	2	5	0	3	7	4	1	0	4	2
CBLC	2295	1156	1285	1034	1589	1025	264	1622	257	1251	1114	4442	105	1420	1369	934	2684	246	485	456
RAP2B	3161	8731	2975	2337	2758	2289	3626	7420	2766	4846	5449	973	1149	3088	1365	1546	2237	2618	1564	5340
DHX36	5000	12193	4650	3340	4736	4674	3146	2221	2840	3778	3600	1696	843	5894	3749	1350	1669	1073	1233	18281
DDX24	10465	19782	6517	11752	17029	9758	12987	3706	11913	8624	8596	9456	2156	12937	5775	4455	4614	3522	5448	11451
CNGA2	0	2	0	0	0	0	606	0	0	0	1	0	4	0	6	3	352	0	5	0
RPH3AL	466	255	64	67	899	613	56	309	269	241	102	1042	178	2535	1426	647	105	147	302	73
LNPK	3029	4125	3910	4080	3582	4223	2774	2053	989	1669	2403	1562	1619	5605	3209	2159	1964	2020	1219	11144
C2orf78	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TSPAN18	1240	2061	1241	1153	1229	1410	2188	557	527	812	1745	847	651	1525	543	516	717	652	1045	2182
CHD5	39	7	3	4	38	35	2	10	109	10	91	14	9	1	7	19	23	0	6	15
DGAT2L6	0	1	1	0	0	0	11	2	0	1	0	52	25	42	0	1	699	0	0	2
ISG20L2	10083	7272	4525	7122	9237	3750	3968	2561	3366	4110	13767	4715	2076	6071	3818	3059	6532	3897	2230	10910
LRRC32	1901	492	1630	1455	3867	2236	3124	1872	1052	1252	1224	2200	994	2093	1433	1197	914	450	3299	1454
QRICH2	321	508	664	331	190	165	148	371	574	452	157	286	73	150	196	204	44	190	222	968
GEMIN4	2085	4830	2874	2473	2675	2023	1252	719	1072	1509	1790	1121	252	2724	1769	1618	1254	1197	833	4017
METTL26	2478	3173	2518	1798	4289	2922	4338	7038	4690	1310	1352	5405	182	2277	1935	5920	1725	3707	1670	1642
TNS1	4652	5647	7404	4606	8972	7824	14508	4084	3678	7856	3762	4899	6933	11343	8168	1996	1715	936	5515	5215
ARAP1	4633	3327	7921	8519	7199	6527	6927	3543	2538	6167	3752	8222	1784	5614	4188	3467	2845	2249	5952	4776
ANKRD20A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HPS4	1357	2468	2857	5610	2347	4742	1813	764	1474	2146	1177	2854	727	1864	1547	1224	833	669	1482	3516
SUDS3	7080	5770	5400	7184	7043	10099	3796	2721	2211	3919	4196	3695	2575	10293	4348	3611	2908	2191	2525	10161
PIGH	1030	631	624	853	1724	1053	948	672	617	860	338	1481	176	2506	775	878	394	559	699	1339
SLC25A28	1820	1844	1763	1377	2497	1356	1987	4683	2571	1985	3036	2900	201	2310	1517	1880	1262	1537	1267	1467
KIRREL2	24	199	19	1	28	14	8	8	25	277	13	4	1	9	61	8	3	0	10	26
TRAJ23	0	0	0	2	1	0	0	1	0	2	2	0	13	0	1	0	0	0	0	0
SCP2	13990	8125	9092	5930	15992	11588	8423	4052	6520	5497	4684	7063	1032	9972	8808	5545	4570	3756	3666	6887
SLC16A11	15	90	16	2	9	50	6	88	148	44	4	21	12	36	12	8	35	5	52	25
ADCK2	3513	1721	1954	1815	5076	3968	1315	1149	2612	1817	1399	4474	257	4204	2163	2495	2648	1452	2122	1904
DUSP1	6419	2193	4670	768	8942	7662	2907	13776	4134	4460	3364	3887	2243	5079	3664	6243	1072	1298	1113	3780
IGKV6D-41	56	1	1	1	1	0	1	0	2	5	0	0	0	2	0	0	0	0	3	1
DCTN4	5983	8293	4118	4694	11849	5683	4210	4021	2387	3259	2580	4946	1587	11960	7673	4813	2628	3272	3872	8154
PLA2G12B	0	1	0	2	1	2	4	4	0	0	1	2	2	0	1	1	0	0	0	0
RAB40B	548	1179	2628	406	1947	1060	412	781	1083	1125	2032	1351	133	1474	1311	421	347	2066	738	2625
DEFB119	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
AKR1B10	6	4	0	5	1	4	2298	20759	12	14	0	9	6	8	25	9	11	0	8	0
EIF3F	11109	15789	18039	7229	9420	9231	8231	8865	5364	5573	7364	11227	1430	10047	5793	8594	9470	7184	6763	8310
ZNF35	698	1212	454	845	768	709	391	239	224	500	392	492	248	715	508	226	345	216	283	1484
SERPINB5	75	4336	6187	3416	87	71	341	1723	3071	1990	3773	656	124	280	1139	2	2398	208	463	3757
GPAM	628	1451	1082	1563	2193	1740	842	1956	269	1211	716	1178	786	1725	2342	424	1263	334	726	2361
AUNIP	399	755	365	536	207	679	222	478	340	441	459	145	35	243	532	331	484	121	86	754
C16orf46	126	58	191	87	217	533	133	54	101	152	96	182	77	100	102	86	35	34	135	73
DIP2C	4801	4563	3558	2597	2803	6021	2150	620	1233	748	1594	1525	880	2100	2082	875	857	763	1915	6494
TWF1	8943	10501	3352	5234	6243	7089	2848	2633	1222	1795	2535	2182	852	7333	5148	3725	1147	2772	2022	9339
CAPRIN2	556	863	1051	640	1183	1121	799	475	547	701	602	491	930	860	1885	948	716	328	714	1887
MRPL22	756	2272	1061	974	2058	1314	1389	3416	2095	827	1067	1685	158	1859	723	1820	1020	1135	723	1470
SPSB3	148	220	134	37	113	89	108	43	105	44	49	213	36	52	51	64	46	47	110	54
TGFA	104	1583	2339	3158	207	111	432	785	1026	627	1555	177	60	452	207	120	3007	1446	122	11055
RPF2	2681	19215	3847	2760	1608	7736	2110	2079	1462	1381	3519	1521	279	2558	979	1141	1833	1774	1208	8511
MIXL1	6	13	36	27	14	57	21	45	160	97	26	0	23	21	6	4	7	1	9	117
METTL18	605	1087	1480	1116	2129	633	546	468	497	532	491	888	92	1410	440	574	744	772	583	933
MAP3K1	2044	8829	2097	3495	10131	4316	5359	1110	743	4002	2482	6061	2623	5219	4120	2522	884	2713	6764	10447
TRBV11-1	3	0	2	1	6	6	2	0	0	8	0	0	0	0	0	2	1	0	2	5
RGL1	880	3110	956	2659	1212	1033	1584	905	364	3139	1238	346	577	964	547	404	1151	716	666	2501
IKZF5	1496	1323	2397	1241	2403	2139	1090	516	377	1217	1485	1626	928	4165	1972	671	801	651	956	6540
NOP2	4076	5946	5162	4529	3187	4845	3533	3652	2957	2760	4333	2199	322	1260	2847	4850	3199	2348	766	9169
TMEM223	1530	1522	1555	1013	1264	1109	1941	2209	1155	960	360	1638	237	850	413	1834	873	788	843	1533
HCAR2	79	56	67	24	65	44	127	591	164	28	59	78	9	48	35	5	29	13	18	34
P4HA1	7901	7622	3071	24900	8597	8991	11551	3556	7012	2036	2300	2139	693	7240	3947	5558	1143	4446	1862	3347
PPP1R16A	356	2027	3385	2047	2032	3286	741	1258	3596	1463	603	3806	81	635	1264	2908	1400	399	1057	412
UTP14C	4182	2266	2157	1687	5269	3432	1602	301	735	1742	893	1603	995	7101	3011	775	636	522	1711	2232
SPP1	2892	5266	29352	19376	68356	50460	18001	3550	11683	4854	6527	1790	1932	30040	10584	4080	585	85244	3108	8118
OTOP3	0	1	0	0	2	0	17	13	1	1	0	0	0	0	4	1	0	0	0	0
ETHE1	3786	842	1699	1318	2102	949	1163	913	1724	1164	715	2680	150	2568	1213	1087	225	1619	1157	842
DRD1	6	1	0	5	58	1	2	25	0	1	0	1	2	14	6	0	0	0	3	0
SUGT1	4065	3261	5673	2076	4151	6376	1980	4839	2832	2494	1692	2943	2140	7773	2699	2162	1718	1999	1981	2709
TLN1	15273	56204	38069	36320	32183	23598	22609	8387	21665	20336	21812	12827	4820	25297	14343	9720	11210	10184	14301	42945
SLC27A6	44	885	329	123	12	6	10	45	24	482	39	19	100	153	196	64	660	17	118	13
STEAP3	2136	10439	10660	3902	9018	1163	4902	2551	5794	7618	4272	5995	319	3610	2096	1899	4771	4319	1615	4714
HEATR4	189	35	29	84	68	86	73	16	14	43	67	73	227	387	81	120	25	13	23	77
SCML4	25	23	133	16	75	84	121	2	27	677	120	45	93	13	40	137	14	15	77	122
OR2G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSN	20143	20905	27352	22401	31733	12598	21369	13924	91345	23607	18515	35313	2535	27121	10128	7888	12468	30201	20722	37199
MBD3L2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ASB2	29	341	149	48	94	72	153	604	292	374	136	57	18	75	52	61	83	8	124	70
HIST1H2AK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAMA2	660	2866	883	412	2206	1229	1800	411	80	589	369	947	3271	1298	1121	383	138	154	2323	947
APCDD1	397	5095	2835	424	1173	1124	984	844	715	2837	125	306	151	494	365	249	634	1396	907	1520
APH1A	14392	20951	19243	28748	36610	11769	14930	5892	19532	18618	13959	21075	2175	27304	12055	13418	20195	12394	13508	50251
GATSL3	144	53	84	86	169	82	81	257	142	105	46	474	15	184	178	160	172	89	164	36
ZNF480	3517	2886	2176	2685	1976	2605	2950	1837	675	2098	780	922	622	2370	1964	1627	1705	893	674	3938
CERS6	5287	6468	2718	4909	16091	8211	2498	1143	696	2661	1596	4022	4028	16728	8336	3772	665	583	1741	6245
GATA6	511	390	2459	4414	626	99	834	262	556	474	920	326	45	157	258	146	55	252	68	107
UGCG	3207	1561	2162	1449	17508	15011	2228	1875	1614	2317	2520	19214	4051	21003	22132	5032	960	1022	4551	3891
TRAPPC3L	2	4	8	0	2	10	9	3	3	14	7	2	8	1	5	3	3	0	3	5
FAM219A	1288	1339	1870	1325	1211	1755	996	952	5124	1494	1821	947	465	1783	1358	1388	2277	761	657	3610
ATP5EP2	16	4	12	17	18	24	14	59	22	7	19	53	0	6	13	16	14	4	5	44
AKR1B1	1092	1390	1511	1920	2276	2260	1982	3118	4056	3604	1431	1634	198	2280	1366	1244	2637	846	2021	5802
LAMC3	148	1367	181	75	97	99	73	225	223	50	44	101	49	82	34	30	28	110	311	124
EFNB2	3042	593	1293	2544	1390	817	1623	4162	1079	3418	1402	827	856	2561	1466	575	4025	658	2119	3015
LRRC40	780	3569	1423	1840	1292	1696	759	335	693	934	1375	465	168	1518	917	523	699	375	436	2674
PI4KB	5921	8630	8227	10023	15943	4540	5540	2366	5609	8609	6101	10277	1978	8768	5414	3791	7275	6222	4583	17321
SLX4IP	910	789	1071	1829	1966	1284	1774	531	240	1096	943	722	1233	2128	758	817	639	480	806	1559
C4A	486	119	2022	118	11226	6768	17394	264	327	551	211	17980	184	2841	657	338	125	180	6591	105
CACNA1D	2091	132	61	22	3794	396	242	63	94	258	187	1841	2474	1476	3036	671	295	25	682	1004
RFC2	3099	4460	2413	3687	3072	4201	1184	1878	4149	1853	1703	2304	297	2822	1926	3173	2469	1402	1122	6490
PSTPIP2	1895	1006	921	1077	2956	491	1099	282	261	1230	788	1187	330	2266	1694	1477	265	605	459	965
BTBD16	1	8	8	1	13	0	13	39	3	9	4	7	9	3	1	1	7	1	8	0
TEX22	55	34	7	48	43	12	17	13	489	31	50	122	17	35	34	17	17	18	69	62
BSN	190	77	12	38	168	206	93	24	67	51	33	155	222	75	768	420	63	0	58	114
TMEM126B	1453	1032	2369	2457	2349	2125	2159	2315	757	1147	991	1814	72	1572	1219	1738	1746	1296	894	1844
TMEM260	3211	1498	1354	2439	1597	3379	1291	942	455	1741	686	1211	612	2737	992	1474	953	542	951	1521
ARID5B	3693	6318	2153	8663	7488	2808	5383	1744	1269	2950	1138	3182	4291	4648	2423	1052	1303	1571	2600	8035
CLMN	5244	10570	10305	9451	6797	3283	3227	341	3675	2199	4283	7945	5903	13507	1297	834	2308	3210	2834	6441
NUTM2E	2	3	14	16	0	0	6	0	20	19	3	1	9	9	12	0	0	0	0	11
TEN1-CDK3	124	55	55	53	29	37	35	32	111	68	58	92	8	16	22	57	22	23	48	66
ZNF688	758	340	623	347	1152	602	721	1024	849	501	290	1686	70	675	394	654	253	315	662	330
COG5	3141	4595	3963	4296	4080	11683	1811	584	1560	2717	1728	1243	1409	6013	3051	1258	2361	808	997	5460
CHGA	4	10	1	0	3	15	21	275	2	1	2	2	23	0	1	4	19	1	9	0
USP16	7699	4899	3563	3886	4887	6120	2333	683	2733	2461	3889	2224	1092	5462	4219	2304	2007	1333	1479	4331
TMEM87A	9521	5269	10816	19776	14419	18080	12403	1829	2923	5865	4897	10741	1163	24000	7318	5705	1936	6150	4792	17241
PHF6	2678	8535	3243	2558	4815	2906	1713	545	1025	3625	3476	941	995	3523	2406	942	1289	1328	759	5606
OR14K1	0	0	0	0	5	0	0	0	0	0	6	1	0	1	0	0	0	0	1	0
SPANXN5	0	0	1	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0
UBXN6	6063	3107	6132	5918	11309	4129	3643	4631	5091	4695	2051	13723	266	3893	4635	4143	4029	3904	5196	5526
ADRB2	102	85	175	29	105	209	918	314	86	301	63	66	66	201	59	59	20	35	88	49
INO80B-WBP1	2	2	0	2	3	3	3	3	9	1	0	3	0	2	7	0	7	0	0	1
TRADD	2174	866	2156	612	1046	1405	1002	1879	2121	1392	1004	2241	99	642	456	618	449	471	821	389
USP6NL	2446	4864	5108	4529	2491	2420	1698	610	1188	1601	4667	415	774	2611	1144	968	1793	1169	563	4667
GPR137B	2193	6129	1019	1950	4243	2137	1650	654	441	1172	1070	1129	1130	2331	1668	1650	1455	1501	2088	1765
EDNRB	710	287	236	822	335	131	323	477	103	305	171	378	128	1197	234	140	70	162	238	218
DIS3L2	1357	1577	2566	4571	2552	2264	876	936	807	1387	1323	2129	606	2144	1168	967	544	689	948	1839
FAM214B	758	2402	1607	1578	1741	1131	1191	817	1861	1131	1065	1435	257	2483	902	749	618	1158	994	1068
TMEM92	41	568	16	18	70	255	47	501	22	15	16	62	72	12	14	88	1	31	27	17
GPC1	1735	1292	3806	4072	6767	5633	3180	14294	4812	1226	2498	11626	1862	3232	6652	1614	1128	1481	6283	651
CELSR3	127	232	578	796	483	229	115	151	453	206	2568	578	123	97	431	1125	38	133	127	193
FOXD1	471	56	23	3	4	17	11	157	622	284	120	29	8	1	20	13	0	215	21	4
GLP2R	0	23	8	1	8	4	9	18	5	11	3	5	19	16	22	1	0	2	0	6
DNAAF3	104	0	10	21	447	244	142	46	47	24	43	582	30	142	304	152	0	10	115	16
PTCD1	644	463	582	583	597	390	185	541	990	452	322	725	121	304	358	591	456	324	358	528
TRIM10	0	15	10	0	0	1	1	7	1	0	0	0	0	1	0	0	0	0	0	0
NKAP	2152	2087	1540	781	1865	2999	1073	519	1269	1054	1309	1470	252	2000	1799	2314	1227	749	806	1586
OR4F3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf78	1	13	14	2	0	1	4	1	2	3	6	1	67	2	1	13	0	0	4	12
ATXN3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APITD1-CORT	57	20	40	44	58	67	17	95	27	67	20	36	1	30	30	56	56	20	18	94
APOL6	678	6462	23039	8801	6076	8357	9816	1716	4828	19100	15901	2760	2478	6037	4220	3079	1009	3557	2494	4119
CEP170B	1998	4727	4456	6685	4029	2801	2778	2655	11977	3239	3929	5040	272	2317	2510	1444	2011	1301	2796	2874
VGLL4	4685	4799	1176	4337	5218	4317	4000	494	4708	8306	4969	1197	1551	5275	2278	661	831	970	2319	13745
S100A2	66	606	465	53	43	132	1256	32472	4243	85	803	136	15	61	910	45	78	536	182	153
GYG1	5706	7563	3597	3763	6366	2801	2657	2658	2930	5238	3726	3106	428	9138	4423	1663	2795	2373	1561	5742
HYDIN	4	18	14	25	369	24	138	19	7	21	39	73	321	46	35	13	19	5	45	7
ANKRD53	17	154	117	92	28	31	43	61	30	36	16	32	26	23	30	15	241	10	41	58
PRKAR1A	48472	19417	23700	18585	21982	13147	13028	5715	8033	13138	10339	9279	8199	26057	18752	12013	3468	10308	6904	23025
TCIRG1	3894	3498	3982	5492	5673	2663	5152	3743	4282	5772	2878	9718	136	7416	3144	3320	2265	2665	2650	1184
KRT74	0	2	0	1	0	0	4	83	1	2	1	0	0	0	0	0	1	0	0	0
LRFN1	196	448	91	79	499	171	233	885	781	493	89	322	62	68	384	213	623	152	193	234
ANKRD10	2601	3387	3383	3659	6122	3899	2347	4815	3742	3786	3078	7653	2420	4971	5542	1836	743	2538	4167	7639
UGDH	7101	1790	3542	6826	8660	38344	3582	1627	1444	2095	3034	1933	904	10297	8324	2066	811	1475	11430	2644
OPN1MW3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CORO2A	1902	2543	1486	1997	5390	5441	3000	1442	975	1387	1123	3117	1345	15488	1785	785	487	412	1616	3471
OR10A5	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0
ATP13A4	5	857	24	482	1513	4	1831	17	70	97	55	20	145	682	17	6	35	5	18	29
ZP2	1	0	1	0	1	1	103	0	2	0	0	1	0	0	0	0	0	0	0	0
SLC25A1	3792	4670	4905	6352	3165	5708	7107	7900	7595	3243	2514	7320	376	2280	2015	4457	9105	4143	2630	1675
PLCH2	467	212	537	182	1267	57	73	1612	138	404	121	735	59	185	407	84	126	6	229	49
PITX2	43	8	29	14	29	52	66	441	341	5	96	25	4	9	11	11	64	58	26	360
STX18	1480	856	2646	1793	3400	4079	1558	738	983	1285	1245	2542	593	3072	1638	2034	739	937	1384	2500
TMEM255A	87	293	61	23	128	178	296	93	56	202	97	35	164	309	62	43	28	6	237	155
AKAP17A	3822	2980	2020	1551	3311	2918	1323	1998	2264	2244	1722	3861	291	1742	2607	3358	1588	1073	2027	1289
EPYC	1	3	89	451	367	750	1757	72	69	259	1035	108	4	43	17	644	8	891	19	423
KIF26B	790	269	7499	1360	2144	1999	3560	1376	1306	439	1931	1032	1183	706	1149	642	273	1119	2346	1392
DBF4	2105	2413	1141	2176	718	1395	588	779	999	1223	1319	326	269	1747	742	1151	1250	487	304	3704
PRAMEF2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HSPA12B	597	227	289	367	576	346	552	426	175	370	280	925	100	375	213	171	112	105	720	292
KRT18	167664	20405	12191	43217	43651	76084	46509	32251	18777	12952	7848	80793	2228	46576	46663	158325	18369	21585	32679	3659
SPANXN3	0	0	0	2	0	0	0	0	0	2	2	0	0	1	0	0	1	0	0	4
RP1-66C13.4	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INCENP	3933	3955	2142	4777	1688	1404	1848	517	1428	1959	1784	478	236	2058	1404	967	1433	339	583	4440
C11orf42	9	22	6	9	3	2	9	2	0	1	16	4	8	16	15	2	1	0	7	15
ZNF551	1046	1195	743	920	633	832	1159	115	284	604	361	233	435	849	549	405	115	170	339	1347
KCNS3	232	2739	1530	349	6562	1090	4096	786	754	635	1433	2443	573	3137	1250	359	383	1863	1300	1609
ATG2A	2547	1812	2460	2384	3302	2225	1434	1267	1166	2504	1152	2753	207	2004	3769	1181	1591	575	1432	2437
RNF168	2962	8814	2004	2605	1823	2194	1660	739	2002	1540	2209	926	845	1847	1443	704	916	490	770	5041
DGCR8	1759	2711	3540	3169	2199	3753	1624	1246	1816	2313	1902	2858	778	1886	2026	1599	1042	679	1902	3904
UGT8	23	5551	1032	5691	32	14	26	329	1048	772	1366	11	13	11	50	145	79	199	38	5696
POLR3G	382	1611	869	1108	76	176	219	139	294	275	888	56	89	105	172	102	83	106	80	734
HMGXB4	2545	3053	2191	5557	2462	4791	1873	437	933	2233	1391	1553	2264	4561	1499	1472	988	953	1362	6831
TBC1D4	4070	8672	4893	7783	4308	2642	1951	1538	1113	5547	1711	763	978	3846	1819	772	1516	1139	946	14016
FAM57A	939	2364	1360	1811	704	713	518	1736	1010	905	554	335	142	1439	1144	793	585	929	405	2045
RNF123	1165	1388	1296	1627	2980	2162	858	352	535	1034	1256	1419	230	2084	2114	825	601	381	672	1006
TCF4	4381	3922	4333	2467	4387	4648	6250	1428	1529	3521	2473	1828	3571	5800	2150	1885	989	2096	3318	4523
HAUS2	2137	1229	1375	2337	2017	2433	1218	430	613	1001	1728	992	396	2366	1129	1035	941	775	816	3670
ORMDL3	3566	5636	4127	6474	11021	5374	2850	3516	3678	4162	2016	10194	6139	8702	5539	5634	2333	1417	3859	7820
IGKV3D-20	78	31	148	10	94	75	339	0	80	256	40	4	53	58	50	45	6	2	122	65
C2CD2L	1709	799	676	3614	2791	1813	897	265	604	1026	685	2200	441	1464	1008	1417	727	572	1326	1241
RNFT1	4308	1911	1183	610	1124	583	721	440	285	711	524	562	119	982	1290	1292	327	570	322	1285
ZNF235	299	277	500	307	303	356	143	55	103	531	134	155	245	269	238	90	238	122	174	632
ADAM10	16151	9432	5832	9912	9939	10098	10283	1795	1753	4879	5080	3897	2268	16841	6430	2708	1976	4772	2384	14700
MYH2	5	0	7	0	3	5	21	1	1	0	5	4	241	3	1	1	61	0	3	0
RASL11A	112	167	456	180	279	987	811	238	93	121	137	1143	19	1133	156	526	124	132	186	34
PDE10A	139	87	146	186	274	387	1227	65	94	172	246	105	253	413	143	207	95	104	201	590
AHDC1	1458	4776	3332	3152	5057	819	1771	1221	3373	1784	1928	2756	428	1431	1396	1132	1852	977	1592	2332
NAA60	2158	3169	2756	1543	3464	1883	2222	3120	1959	1572	1173	3904	321	1849	1800	1991	745	1040	1224	1220
LILRA6	65	76	58	151	151	202	217	53	51	250	354	37	64	18	44	94	28	53	39	214
COX4I2	116	46	42	34	121	86	104	179	208	47	49	366	21	172	23	69	61	36	85	58
BCL2L2	1220	1407	2514	3630	3333	7632	1822	881	2205	2548	1170	3228	1155	2650	1554	1270	1018	1041	1737	3355
ATP6V0A1	1747	6812	3710	3844	8067	4299	4553	1198	3910	2713	2067	4501	2129	6600	7394	4385	2109	755	2601	6859
TNRC6A	3561	5224	4522	4134	7277	4670	5316	3558	1281	2908	2409	2502	4032	6053	4245	2424	1425	902	2136	8316
AC009133.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CARD17	1	46	13	2	17	5	19	45	2	32	10	1	1	6	1	4	42	0	2	8
MAP1LC3A	748	1472	1923	597	1089	230	910	579	1080	1601	338	3403	604	968	1484	793	2256	306	833	1774
TRAJ24	0	0	0	0	0	1	0	0	0	1	1	0	5	0	0	0	0	0	0	2
XPO5	6169	12791	6558	9523	2915	11639	3398	1521	4539	5418	5635	2171	1501	5496	3015	3478	3753	1855	1565	15644
TPBG	9685	1047	2350	5671	6734	3382	2306	1304	1580	3008	1550	9100	1549	13561	6306	5161	511	1532	4092	2671
ITGAV	7205	8581	14022	14332	15742	10620	9968	2172	4888	6659	11709	8089	3483	12489	6986	3595	1263	2614	4774	12173
BVES	93	489	1178	118	159	155	152	121	180	374	76	54	72	253	213	175	49	43	116	923
ZNF502	103	18	311	332	399	961	123	86	110	426	153	74	49	557	65	291	156	163	169	901
OR2T29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MKRN1	12584	6285	7283	8379	14665	16232	4078	5071	6463	10563	5938	7758	1291	13275	8179	6301	6874	4780	5755	11950
IBA57	648	1188	970	2943	1156	549	668	205	919	1136	1258	902	552	219	323	286	485	543	590	1224
